Título,Sinopsis,Fecha de estreno,Género principal,Puntuación IMDb
Must Love Dogs,"Sarah Nolan, a preschool teacher, is forced into finding a man after her sister Carol makes her a profile on a matchmaking website. Her life is changed when she meets Jake, a recent divorcee.",29 Jul 2005,Comedy,5.9
Love the Coopers,The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?,13 Nov 2015,Comedy,5.8
Love & Friendship,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.",03 Jun 2016,Comedy,6.4
Seeking True Love,"Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi.",18 Aug 2017,Comedy,7.5
Addicted to Love,"Maggie's and Sam's former partners are in love; she wants revenge and he wants his lost love back, so they work together to break up the happy couple.",23 May 1997,Comedy,6.1
Toilet: A Love Story,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",11 Aug 2017,Comedy,7.2
Falling Inn Love,"When city girl Gabriela spontaneously enters a contest and wins a rustic New Zealand inn, she teams up with bighearted contractor Jake Taylor to fix and flip it.",29 Aug 2019,Comedy,5.7
Love Wedding Repeat,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl who got away in alternate versions of the sa...",10 Apr 2020,Comedy,5.6
The Love Witch,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",10 Mar 2017,Comedy,6.2
"Love, Guaranteed","To save her small law firm, earnest lawyer Susan takes a high-paying case from Nick, a charming new client who wants to sue a dating website that guarantees love. But as the case heats up, so do Susan and Nick's feelings for each ...",03 Sep 2020,Comedy,5.6
The Love Bug,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.",13 Mar 1969,Comedy,6.5
Love in the Afternoon,A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,30 Jun 1957,Comedy,7.1
I Think I Love My Wife,A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,16 Mar 2007,Comedy,5.5
Love Again,"A young woman tries to ease the pain of her fiancé's death by sending texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.",05 May 2023,Comedy,5.9
Love Aaj Kal,An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,31 Jul 2009,Comedy,6.8
Love Exposure,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",31 Jan 2009,Comedy,8.0
The Love Punch,A divorced couple scheme to recover the retirement money that was stolen from them.,23 May 2014,Comedy,5.7
Love Today,"Two young lovers, who are made to exchange their phones for a day and what happens due to that.",04 Nov 2022,Comedy,8.0
I Love You to Death,"Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",06 Apr 1990,Comedy,6.4
For Love or Money,"Doug, a concierge at a luxury Manhattan hotel, saves all his tips toward his plan for a hotel. A potential investor seduces the girl Doug loves with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",01 Oct 1993,Comedy,6.2
Love Potion No. 9,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,13 Nov 1992,Comedy,5.7
Love Is All You Need,"A hairdresser who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",06 Sep 2012,Comedy,6.5
Love and Other Disasters,An American intern at U.K. Vogue helps her friends find love.,25 Apr 2007,Comedy,6.1
Love in the Villa,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.",01 Sep 2022,Comedy,5.4
Last Love,"He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",01 Nov 2013,Comedy,6.7
I Love Trouble,Peter Brackett and Sabrina Peterson are two competing Chicago newspaper reporters who join forces to unravel the mystery behind a train derailment.,29 Jun 1994,Comedy,5.3
Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully bu...",07 Feb 2025,Comedy,5.3
Puppy Love,"After a disastrous first date, Nicole and Max vow to lose each other's numbers until their dogs find a love match. Hilariously mismatched Nicole and Max are forced to become responsible co-parents, but end up finding love themselves.",18 Aug 2023,Comedy,6.3
What's Love Got to Do with It?,"In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships.",05 May 2023,Comedy,6.3
Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",29 Jun 2011,Comedy,6.2
Dark Shadows,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",11 May 2012,Comedy,6.2
You Will Meet a Tall Dark Stranger,"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",22 Oct 2010,Comedy,6.3
A Shot in the Dark,Bumbling Inspector Jacques Clouseau falls in love with murder suspect Maria Gambrelli and tries to clear her name.,29 Jan 1965,Comedy,7.3
Dark Star,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",17 Jan 1975,Comedy,6.2
Elvira: Mistress of the Dark,"""Elvira: Mistress of the Dark"" is a 1988 comedy, horror movie - upon arriving in a small town where Elvira has inherited a rundown mansion, the famous horror host must battle an evil uncle, and townspeople who want her burned at t...",30 Sep 1988,Comedy,6.6
Orion and the Dark,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",02 Feb 2024,Comedy,6.3
The Old Dark House,"Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",20 Oct 1932,Comedy,7.0
Dark Blue Almost Black,"Just as his childhood sweetheart Natalia returns, his infertile brother Antonio asks Jorge to impregnate Paula, Antonio's imprisoned girlfriend.",19 Oct 2007,Comedy,7.1
Dark Habits,A nightclub singer seeks refuge with gay nuns on dope in a Madrid convent.,03 Oct 1983,Comedy,6.5
Talkin' Dirty After Dark,The laughs and overlapping love lives of a handful of raunchy stand-up comics at a late-night L.A. comedy club. Dukie's is an L.A. hot-spot featuring a lineup of both novice and notorious comedians who get big laughs with dirty jo...,16 Aug 1991,Comedy,5.1
Dark Horse,Romance blooms between two tricenarians in arrested development: an avid toy collector who is the dark horse of his family and a depressed woman on the rebound.,29 Jun 2012,Comedy,5.9
Jimmy Carr: His Dark Material,"Jimmy Carr finds humour in the darkest of places in this stand-up comedy special. This special features Jimmy's trademark dry, sardonic wit and includes some jokes which Jimmy calls ""career enders"".",25 Dec 2021,Comedy,7.1
Trevor Noah: Afraid of the Dark,"Trevor Noah's Netflix one hour standup special. Amazing comedy covering race in America, immigration politics, international relations and more.",21 Feb 2017,Comedy,7.3
The Dark Side of the Heart,"Oliveiro is a young poet living in Buenos Aires where sometimes he has to sell his ideas to an advertising agency to make a living or exchange his poems for a steak. In Montevideo, he meets a prostitute, Ana, with whom he falls in...",09 Sep 1994,Comedy,7.4
The Dark Backward,Garbage man Marty tries his hand at standup comedy and fails miserably until he adds the third arm to his act that mysteriously grew out of his back.,24 Sep 1993,Comedy,5.7
War Dogs,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",19 Aug 2016,Comedy,7.1
This Means War,CIA agents and best friends Franklin and Tuck discover that they are in love with the same woman. Each of them then decides to win her over by using their own skills.,17 Feb 2012,Comedy,6.3
Charlie Wilson's War,"A drama based on Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",21 Dec 2007,Comedy,7.0
The War of the Roses,A married couple tries everything to drive each other out of the house in a vicious divorce battle.,08 Dec 1989,Comedy,6.8
War Machine,"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",26 May 2017,Comedy,6.0
The War with Grandpa,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",09 Oct 2020,Comedy,5.7
"War, Inc.","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.",13 Jun 2008,Comedy,5.5
War on Everyone,"Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.",03 Feb 2017,Comedy,5.8
Woman at War,"Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.",22 May 2018,Comedy,7.4
I Was a Male War Bride,"After marrying an American lieutenant with whom he was assigned to work in post-war Germany, a French captain attempts to find a way to accompany her back to the States under the terms of the War Bride Act.",26 Aug 1949,Comedy,7.0
The Milagro Beanfield War,The accidental breakdown of an irrigation valve launches a hot confrontation between the mainly Latino farmers in a tiny New Mexico town and the real estate developers and politicians determined to acquire their land for a golf re...,18 Mar 1988,Comedy,6.8
Trojan War,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love w...",01 Oct 1997,Comedy,5.6
The Great War,The Italian Army fought against the Austrians during World War I.,28 Oct 1959,Comedy,8.1
How I Unleashed World War II,The adventures of unlucky Polish soldier Franek Dolas during world war II. In September he escapes from Stalag and goes to France. After that he fights in Africa and Europe.,02 Apr 1970,Comedy,8.0
Oh! What a Lovely War,The working-class Smiths change their initially sunny views on World War I after the three boys of the family witness the harsh reality of trench warfare.,03 Oct 1969,Comedy,7.0
Kaguya-sama: Love Is War - The First Kiss That Never Ends,"Now that Kaguya and Miyuki have shared their first kiss, the time has come for them to truly understand each other and admit their feelings.",17 Dec 2022,Comedy,8.5
Night at the Museum,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,22 Dec 2006,Comedy,6.5
Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,23 Feb 2018,Comedy,6.9
Night at the Museum: Battle of the Smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",22 May 2009,Comedy,6.0
Date Night,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",09 Apr 2010,Comedy,6.3
Night at the Museum: Secret of the Tomb,"Larry Daley and his heroic friends embark on the greatest adventure of their lives, as they travel to London to save the magic that, after dark, allows the museum's exhibits to come to life.",19 Dec 2014,Comedy,6.2
It Happened One Night,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,22 Feb 1934,Comedy,8.1
Fright Night,"""Fright Night"" - A new neighbor moves in next to Charley, who discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter V...",19 Aug 2011,Comedy,6.4
Violent Night,"When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.",02 Dec 2022,Comedy,6.7
The Night Before,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",20 Nov 2015,Comedy,6.4
Two Night Stand,A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,26 Sep 2014,Comedy,6.3
Night on Earth,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,12 Dec 1991,Comedy,7.7
A Night at the Roxbury,"Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",02 Oct 1998,Comedy,6.2
Rough Night,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,16 Jun 2017,Comedy,5.2
A Hard Day's Night,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.",07 Jul 1964,Comedy,7.5
Night School,A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,28 Sep 2018,Comedy,5.6
Late Night,A late night talk show host suspects that she may soon lose her long-running show.,14 Jun 2019,Comedy,6.5
A Night at the Opera,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,15 Nov 1935,Comedy,7.8
Saturday Night,"At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1...",11 Oct 2024,Comedy,6.9
One Night at McCool's,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night.,27 Apr 2001,Comedy,6.2
Night of the Creeps,"Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",22 Aug 1986,Comedy,6.7
Night of the Comet,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",16 Nov 1984,Comedy,6.3
About Last Night,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,14 Feb 2014,Comedy,6.0
Day for Night,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",07 Sep 1973,Comedy,8.0
Silent Night,"Nell, Simon, and their 3 sons are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",03 Dec 2021,Comedy,5.8
Night of the Demons,"Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",14 Oct 1988,Comedy,6.1
Day & Night,"Day encounters Night, a stranger of distinctly darker moods. But their suspicions soon turn to curiosity, and they are delighted to find the joys of their budding friendship.",18 Jun 2010,Comedy,8.0
Night Shift,"A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.",30 Jul 1982,Comedy,6.5
About Last Night,"Chicago singles meet in a bar, live together and call it love. Based on David Mamet's play Sexual Perversity in Chicago.",02 Jul 1986,Comedy,6.3
Dylan Dog: Dead of Night,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",29 Apr 2011,Comedy,5.1
Fright Night Part 2,"Three years after dealing with vampires, Charley Brewster separates from vampire hunter Peter Vincent. When mysterious actress Regine Dandrige arrives in town, Charley's past resurfaces, suggesting a repeat occurrence involving va...",19 May 1989,Comedy,5.9
My Night at Maud's,"A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",22 Mar 1970,Comedy,7.8
Smiles of a Summer Night,"In Sweden at the turn of the century, members of the upper class and their servants find themselves in a romantic tangle that they try to work out amidst jealousy and heartbreak.",23 Dec 1957,Comedy,7.7
Moms' Night Out,Hardworking mom Allyson has a crazy night out with her friends while their husbands watch their children.,09 May 2014,Comedy,5.3
Into the Night,"After discovering that his wife is cheating on him, an insomniac aerospace engineer accidentally meets, and tries to help, a beautiful model on the run from some extremely dangerous people.",22 Feb 1985,Comedy,6.4
A Royal Night Out,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",04 Dec 2015,Comedy,6.5
Last Night,A group of very different individuals with different ideas of how to face the end come together as the world is expected to end in six hours at the turn of the century.,23 Oct 1998,Comedy,7.1
Silent Night,The police force of a remote Midwestern town search for a killer Santa Claus who is picking off citizens on Christmas Eve.,04 Dec 2012,Comedy,5.2
Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",20 Dec 1997,Drama,8.6
Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",21 Nov 2012,Drama,7.9
It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,07 Jan 1947,Drama,8.6
The Secret Life of Walter Mitty,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",25 Dec 2013,Drama,7.3
The Tree of Life,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",17 May 2011,Drama,6.8
Life as We Know It,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,08 Oct 2010,Drama,6.5
The Life of David Gale,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,21 Feb 2003,Drama,7.5
Dan in Real Life,A widower finds out the woman he fell in love with is his brother's girlfriend.,26 Oct 2007,Drama,6.8
Waking Life,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,07 Mar 2002,Drama,7.7
Proof of Life,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",08 Dec 2000,Drama,6.3
This Boy's Life,"The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",23 Apr 1993,Drama,7.3
Life,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",16 Apr 1999,Drama,6.8
The Double Life of Véronique,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",22 Nov 1991,Drama,7.6
The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",15 Aug 2012,Drama,6.6
The Goat Life,"An Indian man seeking work follows a job lead to Saudi Arabia, only to find himself forced to labor without pay as a goat herder in the remote desert.",28 Mar 2024,Drama,7.1
Life as a House,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",09 Nov 2001,Drama,7.4
A Bittersweet Life,Things go wrong for a high ranking mobster when he doesn't follow his boss's orders.,01 Apr 2005,Drama,7.5
High Life,A father and his daughter struggle to survive in deep space where they live in isolation.,12 Apr 2019,Drama,5.7
After.Life,"After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",16 Dec 2009,Drama,5.9
One Life,"Sir Nicholas 'Nicky' Winton, a young London broker who, in the months leading up to World War II, rescued over 600 children from Nazi-occupied Czechoslovakia.",05 Aug 2024,Drama,7.5
An Unfinished Life,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",16 Sep 2005,Drama,7.0
My Life as a Zucchini,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",24 Feb 2017,Drama,7.8
A Hidden Life,"The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II.",17 Jan 2020,Drama,7.4
The Secret Life of Bees,"1964. Lily, a lonely teenager, flees from her home and reaches a small town in South Carolina. Once there, she finds herself in the company of the Boatwright sisters who introduce her to a new world.",17 Oct 2008,Drama,7.2
The Life List,"A woman revisits her childhood aspirations, endeavoring to achieve her old goals, only to discover that pursuing these lifelong dreams takes her on an unforeseen and surprising journey.",28 Mar 2025,Drama,6.8
A Matter of Life and Death,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",01 Mar 1947,Drama,8.0
My Life Without Me,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,07 Mar 2003,Drama,7.4
Life Itself,"As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",21 Sep 2018,Drama,6.9
Private Life,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",05 Oct 2018,Drama,7.2
My Life as a Dog,"In the late '50s, young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.",01 May 1987,Drama,7.6
Defending Your Life,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.",05 Apr 1991,Drama,7.2
The Electrical Life of Louis Wain,English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity.,05 Nov 2021,Drama,6.8
Imitation of Life,An aspiring white actress takes in an African American widow whose mixed-race daughter is desperate to be seen as white.,20 Mar 1959,Drama,7.8
Life and a Day,"Somaieh, the youngest daughter of an indigent family, is getting married and fear is overwhelming each and every member of the family regarding how to overcome their difficulties after she's gone.",16 Mar 2016,Drama,8.2
The Life and Death of Colonel Blimp,"From the Boer War through World War II, a soldier rises through the ranks in the British military.",30 Aug 1944,Drama,8.0
A Better Life,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,28 Jul 2011,Drama,7.2
Light of My Life,"A father and his child journey through the outskirts of society a decade after a pandemic has wiped out half the world's population. As the father struggles to protect his child, their bond and the character of humanity are tested.",09 Aug 2019,Drama,6.6
The Life Ahead,"In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her.",13 Nov 2020,Drama,6.8
Life in a Day,"A documentary shot by film-makers all over the world that serves as a time capsule to show future generations what it was like to be alive on the twenty-fourth of July, 2010.",27 Jan 2011,Drama,7.6
Mishima: A Life in Four Chapters,A fictionalized account in four chapters of the life of celebrated Japanese writer Yukio Mishima.,20 Sep 1985,Drama,7.9
The Life and Death of Peter Sellers,The feature adaptation of Roger Lewis' book about the actor best remembered as Inspector Clouseau in the Pink Panther movies.,01 Oct 2004,Drama,6.9
The 9th Life of Louis Drax,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,02 Sep 2016,Drama,6.3
The Life Before Her Eyes,A woman's survivor's guilt from a Columbine-like event 15 years ago causes her present-day idyllic life to fall apart.,05 Sep 2008,Drama,6.2
Stuart: A Life Backwards,"A writer takes a backwards look at the life of his unlikely friend, Stuart, a homeless alcoholic who experienced a traumatic childhood event.",23 Sep 2007,Drama,7.6
After Life,"After death, people have a week to choose only one memory to keep for eternity.",17 Apr 1999,Drama,7.6
Life Is a Dream,"It's an incredible heartbreaking story of son Valentino Morales left alone by his father at 7 years old with 3 brothers and his Mother. Valentino decides to go the road between New York, Dominican Republic and Venezuela to find him.",N/A,Drama,N/A
The Secret Life of Words,"A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.",21 Oct 2005,Drama,7.4
Life in a Metro,"Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO.",11 May 2007,Drama,7.4
The Easy Life,An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.,20 Jun 1963,Drama,8.2
Dead Like Me: Life After Death,"George's been dead and working as grim reaper 5 years. She and her 3 colleagues get a new, chaotic boss. George looks different to the living e.g. her mom and sister.",17 Feb 2009,Drama,6.1
Lust for Life,The life of brilliant but tortured artist Vincent van Gogh.,30 Nov 1956,Drama,7.3
My Life,A terminally ill man prepares for his death.,12 Nov 1993,Drama,6.8
City of Life and Death,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.",22 Apr 2009,Drama,7.7
Strange Way of Life,"After twenty-five years Silva rides a horse across the desert to visit his friend Sheriff Jake. They celebrate the meeting, but the next morning Jake tells him that reason for his trip is not to go down the memory lane of their fr...",06 Oct 2023,Drama,6.2
Last Life in the Universe,"A suicidal, obsessively compulsive Japanese librarian is forced to lie low in Thailand with a pot-smoking woman coping with the recent loss of her sister.",08 Aug 2003,Drama,7.5
Life Is Sweet,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb.",01 Dec 1991,Drama,7.4
Life in a Year,The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left.,27 Nov 2020,Drama,6.2
Gainsbourg: A Heroic Life,"A glimpse at the life of French singer Serge Gainsbourg, from growing up in 1940s Nazi-occupied Paris through his successful song-writing years in the 1960s to his death in 1991 at the age of 62.",20 Jan 2010,Drama,6.9
A Dog's Life,The Little Tramp and his dog companion struggle to survive in the inner city.,14 Apr 1918,Drama,7.6
Invisible Life,"In 1950s Rio de Janeiro, two sisters live restricted lives with their conservative parents. After they are separated and forced to live apart, they take control of their destinies, while never giving up hope of finding one another.",20 Dec 2019,Drama,7.7
The First Day of the Rest of Your Life,Five key days in a family's life.,23 Jul 2008,Drama,7.5
Married Life,A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,28 Mar 2008,Drama,6.2
Train of Life,"In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",16 Sep 1998,Drama,7.6
The Life and Times of Judge Roy Bean,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",17 Dec 1972,Drama,6.8
Life Partners,Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.,06 Nov 2014,Drama,6.2
The Life of Emile Zola,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair.,02 Oct 1937,Drama,7.1
Still Life,A council case worker looks for the relatives of those found dead and alone.,12 Dec 2013,Drama,7.4
Life,A photographer for LIFE Magazine is assigned to shoot pictures of James Dean.,04 Dec 2015,Drama,6.0
A Beautiful Life,"Elliott, a young fisherman with an extraordinary voice, gets the chance of a lifetime when high-profile music manager Suzanne discovers him at a party.",01 Jun 2023,Drama,6.4
Term Life,A guy wanted around town by various hitmen hopes to stay alive long enough for his life insurance policy to kick in and pay out for his estranged daughter.,29 Apr 2016,Drama,5.6
Bigger Than Life,"A seriously-ill schoolteacher becomes dependent on a ""miracle"" drug that begins to affect his sanity.",05 Sep 1956,Drama,7.4
Life of a King,"Ex-felon, Eugene Brown, establishes a Chess Club for inner city teenagers in Washington, D.C.",08 May 2014,Drama,6.9
"Crazy, Stupid, Love.","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",29 Jul 2011,Drama,7.4
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",14 Nov 2003,Drama,7.5
Shakespeare in Love,"The world's greatest-ever playwright, William Shakespeare, is young, out of ideas, and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",08 Jan 1999,Drama,7.1
Love & Other Drugs,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",24 Nov 2010,Drama,6.7
P.S. I Love You,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,21 Dec 2007,Drama,7.0
Punch-Drunk Love,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,01 Nov 2002,Drama,7.3
In the Mood for Love,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",09 Mar 2001,Drama,8.1
